,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
148,0,2023-12-21 00:09:22,-10131,0,-10031,33669,11894,-1347,78023,3427,203,86456,-111,0,200,-18,-12,12,14,0,6,0,2023-12-21 00:13:42,0.0,0.0
149,0,2023-12-21 00:09:25,-10187,0,-10176,33682,11908,-1354,78007,3427,197,86456,-56,0,-145,13,14,-7,-16,0,-6,0,2023-12-21 00:13:42,0.0,0.0
150,0,2023-12-21 00:09:28,-9997,0,-10198,33684,11909,-1362,78005,3427,203,86456,190,0,-22,2,1,-8,-2,0,6,0,2023-12-21 00:13:42,0.0,0.0
151,0,2023-12-21 00:09:31,-10131,0,-10142,33679,11905,-1358,78010,3427,203,86456,-134,0,56,-5,-4,4,5,0,0,0,2023-12-21 00:13:42,0.0,0.0
152,0,2023-12-21 00:09:34,-10087,0,-10042,33670,11896,-1348,78020,3427,203,86456,44,0,100,-9,-9,10,10,0,0,0,2023-12-21 00:13:42,0.0,0.0
153,0,2023-12-21 00:09:37,-10009,0,-9920,33659,11887,-1337,78031,3427,203,86456,78,0,122,-11,-9,11,11,0,0,0,2023-12-21 00:13:42,0.0,0.0
154,0,2023-12-21 00:09:40,-9842,0,-9730,33642,11886,-1321,78034,3427,203,86456,167,0,190,-17,-1,16,3,0,0,0,2023-12-21 00:13:42,0.0,0.0
155,0,2023-12-21 00:09:43,-10164,0,-9986,33665,11894,-1337,78023,3427,197,86456,-322,0,-256,23,8,-16,-11,0,-6,0,2023-12-21 00:13:42,0.0,0.0
156,0,2023-12-21 00:09:46,-10013,0,-9920,33659,11890,-1337,78028,3427,203,86456,151,0,66,-6,-4,0,5,0,6,0,2023-12-21 00:13:42,0.0,0.0
157,0,2023-12-21 00:09:49,-9886,0,-9986,33665,11899,-1343,78018,3427,203,86456,127,0,-66,6,9,-6,-10,0,0,0,2023-12-21 00:13:42,0.0,0.0
158,0,2023-12-21 00:09:52,-9997,0,-10098,33675,11890,-1353,78025,3427,203,86456,-111,0,-112,10,-9,-10,7,0,0,0,2023-12-21 00:13:42,0.0,0.0
159,0,2023-12-21 00:09:55,-10176,0,-10075,33673,11898,-1345,78019,3427,197,86456,-179,0,23,-2,8,8,-6,0,-6,0,2023-12-21 00:13:42,0.0,0.0
160,0,2023-12-21 00:09:58,-9920,0,-9908,33658,11889,-1336,78029,3427,203,86456,256,0,167,-15,-9,9,10,0,6,0,2023-12-21 00:13:42,0.0,0.0
161,0,2023-12-21 00:10:01,-9875,0,-9842,33652,11900,-1331,78018,3427,203,86456,45,0,66,-6,11,5,-11,0,0,0,2023-12-21 00:13:42,0.0,0.0
162,0,2023-12-21 00:10:04,-10164,0,-10098,33675,11906,-1353,78009,3427,203,86456,-289,0,-256,23,6,-22,-9,0,0,0,2023-12-21 00:13:42,0.0,0.0
163,0,2023-12-21 00:10:07,-10042,0,-10131,33678,11898,-1356,78018,3427,203,86456,122,0,-33,3,-8,-3,9,0,0,0,2023-12-21 00:13:42,0.0,0.0
164,0,2023-12-21 00:10:10,-10053,0,-9953,33662,11897,-1334,78021,3427,197,86456,-11,0,178,-16,-1,22,3,0,-6,0,2023-12-21 00:13:42,0.0,0.0
165,0,2023-12-21 00:10:13,-10164,0,-9986,33665,11905,-1343,78012,3427,203,86456,-111,0,-33,3,8,-9,-9,0,6,0,2023-12-21 00:13:42,0.0,0.0
166,0,2023-12-21 00:10:16,-10009,0,-10042,33670,11903,-1352,78013,3427,208,86456,155,0,-56,5,-2,-9,1,0,5,0,2023-12-21 00:13:42,0.0,0.0
167,0,2023-12-21 00:10:19,-10066,0,-10187,33683,11907,-1355,78009,3422,197,86456,-57,0,-145,13,4,-3,-4,-5,-11,0,2023-12-21 00:13:42,0.0,0.0
168,0,2023-12-21 00:10:22,-10098,0,-10020,33668,11912,-1346,78004,3427,203,86456,-32,0,167,-15,5,9,-5,5,6,0,2023-12-21 00:13:42,0.0,0.0
169,0,2023-12-21 00:10:25,-10098,0,-10131,33678,11919,-1356,77997,3427,203,86456,0,0,-111,10,7,-10,-7,0,0,0,2023-12-21 00:13:42,0.0,0.0
170,0,2023-12-21 00:10:28,-10187,0,-10153,33680,11903,-1352,78012,3427,197,86456,-89,0,-22,2,-16,4,15,0,-6,0,2023-12-21 00:13:42,0.0,0.0
171,0,2023-12-21 00:10:31,-10130,0,-9986,33665,11898,-1343,78019,3427,203,86456,57,0,167,-15,-5,9,7,0,6,0,2023-12-21 00:13:42,0.0,0.0
172,0,2023-12-21 00:10:34,-10142,0,-9931,33660,11897,-1337,78020,3427,203,86456,-12,0,55,-5,-1,6,1,0,0,0,2023-12-21 00:13:42,0.0,0.0
173,0,2023-12-21 00:10:37,-10009,0,-9986,33665,11897,-1347,78019,3427,208,86456,133,0,-55,5,0,-10,-1,0,5,0,2023-12-21 00:13:42,0.0,0.0
174,0,2023-12-21 00:10:40,-10064,0,-9931,33660,11899,-1332,78020,3427,197,86456,-55,0,55,-5,2,15,1,0,-11,0,2023-12-21 00:13:42,0.0,0.0
175,0,2023-12-21 00:10:43,-9830,0,-9853,33653,11928,-1331,77990,3427,203,86456,234,0,78,-7,29,1,-30,0,6,0,2023-12-21 00:13:42,0.0,0.0
176,0,2023-12-21 00:10:46,-10111,0,-10198,33684,11906,-1357,78009,3427,197,86456,-281,0,-345,31,-22,-26,19,0,-6,0,2023-12-21 00:13:42,0.0,0.0
177,0,2023-12-21 00:10:49,-10053,0,-9997,33666,11895,-1344,78022,3427,203,86456,58,0,201,-18,-11,13,13,0,6,0,2023-12-21 00:13:42,0.0,0.0
178,0,2023-12-21 00:10:52,-9897,0,-9975,33664,11909,-1347,78007,3427,208,86456,156,0,22,-2,14,-3,-15,0,5,0,2023-12-21 00:13:42,0.0,0.0
179,0,2023-12-21 00:10:55,-9908,0,-9897,33657,11910,-1335,78007,3427,203,86456,-11,0,78,-7,1,12,0,0,-5,0,2023-12-21 00:13:42,0.0,0.0
180,0,2023-12-21 00:10:58,-10187,0,-10354,33698,11898,-1377,78015,3427,203,86456,-279,0,-457,41,-12,-42,8,0,0,0,2023-12-21 00:13:42,0.0,0.0
181,0,2023-12-21 00:11:01,-9830,0,-9975,33664,11880,-1336,78037,3427,197,86456,357,0,379,-34,-18,41,22,0,-6,0,2023-12-21 00:13:42,0.0,0.0
182,0,2023-12-21 00:11:04,-9886,0,-9931,33660,11880,-1344,78038,3427,208,86456,-56,0,44,-4,0,-8,1,0,11,0,2023-12-21 00:13:42,0.0,0.0
183,0,2023-12-21 00:11:07,-9819,0,-9830,33651,11885,-1330,78033,3427,203,86456,67,0,101,-9,5,14,-5,0,-5,0,2023-12-21 00:13:42,0.0,0.0
184,0,2023-12-21 00:11:10,-10009,0,-10164,33681,11903,-1353,78012,3427,197,86456,-190,0,-334,30,18,-23,-21,0,-6,0,2023-12-21 00:13:42,0.0,0.0
185,0,2023-12-21 00:11:13,-9953,0,-9942,33661,11906,-1339,78011,3427,203,86456,56,0,222,-20,3,14,-1,0,6,0,2023-12-21 00:13:42,0.0,0.0
186,0,2023-12-21 00:11:16,-9741,0,-9786,33647,11900,-1327,78019,3427,203,86456,212,0,156,-14,-6,12,8,0,0,0,2023-12-21 00:13:42,0.0,0.0
187,0,2023-12-21 00:11:19,-9971,0,-10198,33684,11901,-1362,78014,3427,203,86456,-230,0,-412,37,1,-35,-5,0,0,0,2023-12-21 00:13:42,0.0,0.0
188,0,2023-12-21 00:11:22,-10220,0,-10120,33677,11903,-1356,78013,3427,203,86456,-249,0,78,-7,2,6,-1,0,0,0,2023-12-21 00:13:42,0.0,0.0
189,0,2023-12-21 00:11:25,-10376,0,-9964,33663,11889,-1341,78028,3427,203,86456,-156,0,156,-14,-14,15,15,0,0,0,2023-12-21 00:13:42,0.0,0.0
190,0,2023-12-21 00:11:28,-9997,0,-10064,33672,11890,-1350,78026,3422,203,86456,379,0,-100,9,1,-9,-2,-5,0,0,2023-12-21 00:13:42,0.0,0.0
191,0,2023-12-21 00:11:31,-10109,0,-10031,33669,11910,-1347,78007,3422,203,86456,-112,0,33,-3,20,3,-19,0,0,0,2023-12-21 00:13:42,0.0,0.0
192,0,2023-12-21 00:11:34,-10176,0,-9920,33659,11917,-1336,78001,3422,203,86456,-67,0,111,-10,7,11,-6,0,0,0,2023-12-21 00:13:42,0.0,0.0
193,0,2023-12-21 00:11:37,-9608,0,-9775,33646,11911,-1331,78007,3422,208,86456,568,0,145,-13,-6,5,6,0,5,0,2023-12-21 00:13:42,0.0,0.0
194,0,2023-12-21 00:11:40,-9942,0,-10053,33671,11891,-1349,78025,3422,203,86456,-334,0,-278,25,-20,-18,18,0,-5,0,2023-12-21 00:13:42,0.0,0.0
195,0,2023-12-21 00:11:43,-9997,0,-10087,33674,11905,-1352,78010,3422,203,86456,-55,0,-34,3,14,-3,-15,0,0,0,2023-12-21 00:13:42,0.0,0.0
196,0,2023-12-21 00:11:46,-10187,0,-10075,33673,11904,-1345,78013,3422,197,86456,-190,0,12,-1,-1,7,3,0,-6,0,2023-12-21 00:13:42,0.0,0.0
197,0,2023-12-21 00:11:49,-10098,0,-10020,33668,11883,-1346,78034,3427,203,86456,89,0,55,-5,-21,-1,21,5,6,0,2023-12-21 00:13:42,0.0,0.0
198,0,2023-12-21 00:11:52,-10020,0,-10087,33674,11900,-1346,78016,3427,197,86456,78,0,-67,6,17,0,-18,0,-6,0,2023-12-21 00:13:42,0.0,0.0
199,0,2023-12-21 00:11:55,-9986,0,-9886,33656,11893,-1334,78024,3427,203,86456,34,0,201,-18,-7,12,8,0,6,0,2023-12-21 00:13:42,0.0,0.0
200,0,2023-12-21 00:11:58,-9997,0,-9997,33666,11905,-1344,78012,3427,203,86456,-11,0,-111,10,12,-10,-12,0,0,0,2023-12-21 00:13:42,0.0,0.0
201,0,2023-12-21 00:12:01,-9975,0,-10053,33671,11890,-1350,78026,3427,203,86456,22,0,-56,5,-15,-6,14,0,0,0,2023-12-21 00:13:42,0.0,0.0
202,0,2023-12-21 00:12:04,-10064,0,-9775,33646,11910,-1325,78009,3427,203,86456,-89,0,278,-25,20,25,-17,0,0,0,2023-12-21 00:13:42,0.0,0.0
203,0,2023-12-21 00:12:07,-9920,0,-9942,33661,11891,-1339,78026,3427,203,86456,144,0,-167,15,-19,-14,17,0,0,0,2023-12-21 00:13:42,0.0,0.0
204,0,2023-12-21 00:12:10,-9864,0,-9953,33662,11886,-1341,78031,3427,203,86456,56,0,-11,1,-5,-2,5,0,0,0,2023-12-21 00:13:42,0.0,0.0
205,0,2023-12-21 00:12:13,-9953,0,-10020,33668,11886,-1351,78030,3427,208,86456,-89,0,-67,6,0,-10,-1,0,5,0,2023-12-21 00:13:42,0.0,0.0
206,0,2023-12-21 00:12:16,-9886,0,-9875,33655,11905,-1334,78014,3427,203,86456,67,0,145,-13,19,17,-16,0,-5,0,2023-12-21 00:13:42,0.0,0.0
207,0,2023-12-21 00:12:19,-9797,0,-9775,33646,11903,-1326,78016,3427,203,86456,89,0,100,-9,-2,8,2,0,0,0,2023-12-21 00:13:42,0.0,0.0
208,0,2023-12-21 00:12:22,-9830,0,-9997,33666,11893,-1344,78023,3422,203,86456,-33,0,-222,20,-10,-18,7,-5,0,0,2023-12-21 00:13:42,0.0,0.0
209,0,2023-12-21 00:12:25,-10020,0,-9997,33666,11906,-1344,78011,3422,203,86456,-190,0,0,0,13,0,-12,0,0,0,2023-12-21 00:13:42,0.0,0.0
210,0,2023-12-21 00:12:28,-10042,0,-10164,33681,11894,-1359,78021,3427,203,86456,-22,0,-167,15,-12,-15,10,5,0,0,2023-12-21 00:13:42,0.0,0.0
211,0,2023-12-21 00:12:31,-10109,0,-9942,33661,11886,-1339,78032,3427,203,86456,-67,0,222,-20,-8,20,11,0,0,0,2023-12-21 00:13:42,0.0,0.0
212,0,2023-12-21 00:12:34,-9942,0,-9986,33665,11894,-1343,78023,3427,203,86456,167,0,-44,4,8,-4,-9,0,0,0,2023-12-21 00:13:42,0.0,0.0
213,0,2023-12-21 00:12:37,-9986,0,-10109,33676,11921,-1359,77995,3427,208,86456,-44,0,-123,11,27,-16,-28,0,5,0,2023-12-21 00:13:42,0.0,0.0
214,0,2023-12-21 00:12:40,-10031,0,-9986,33665,11923,-1343,77994,3422,203,86456,-45,0,123,-11,2,16,-1,-5,-5,0,2023-12-21 00:13:42,0.0,0.0
215,0,2023-12-21 00:12:43,-10064,0,-10176,33682,11908,-1354,78008,3422,197,86456,-33,0,-190,17,-15,-11,14,0,-6,0,2023-12-21 00:13:42,0.0,0.0
216,0,2023-12-21 00:12:46,-10198,0,-10254,33689,11887,-1361,78028,3422,203,86456,-134,0,-78,7,-21,-7,20,0,6,0,2023-12-21 00:13:42,0.0,0.0
217,0,2023-12-21 00:12:49,-10176,0,-9920,33659,11913,-1337,78004,3422,203,86456,22,0,334,-30,26,24,-24,0,0,0,2023-12-21 00:13:42,0.0,0.0
218,0,2023-12-21 00:12:52,-10287,0,-10320,33695,11912,-1367,78003,3422,197,86456,-111,0,-400,36,-1,-30,-1,0,-6,0,2023-12-21 00:13:42,0.0,0.0
219,0,2023-12-21 00:12:55,-10153,0,-10220,33686,11922,-1364,77993,3422,203,86456,134,0,100,-9,10,3,-10,0,6,0,2023-12-21 00:13:42,0.0,0.0
220,0,2023-12-21 00:12:58,-10031,0,-9997,33666,11892,-1344,78024,3427,203,86456,122,0,223,-20,-30,20,31,5,0,0,2023-12-21 00:13:42,0.0,0.0
221,0,2023-12-21 00:13:01,-9875,0,-9908,33658,11912,-1341,78005,3427,208,86456,156,0,89,-8,20,3,-19,0,5,0,2023-12-21 00:13:42,0.0,0.0
222,0,2023-12-21 00:13:04,-10020,0,-10042,33670,11906,-1353,78010,3427,208,86456,-145,0,-134,12,-6,-12,5,0,0,0,2023-12-21 00:13:42,0.0,0.0
223,0,2023-12-21 00:13:07,-10109,0,-10087,33674,11906,-1352,78009,3427,203,86456,-89,0,-45,4,0,1,-1,0,-5,0,2023-12-21 00:13:42,0.0,0.0
224,0,2023-12-21 00:13:10,-10098,0,-10075,33673,11902,-1351,78014,3427,203,86456,11,0,12,-1,-4,1,5,0,0,0,2023-12-21 00:13:42,0.0,0.0
225,0,2023-12-21 00:13:13,-9975,0,-9819,33650,11935,-1339,77983,3427,214,86456,123,0,256,-23,33,12,-31,0,11,0,2023-12-21 00:13:42,0.0,0.0
226,0,2023-12-21 00:13:16,-9797,0,-10020,33668,11884,-1357,78031,3427,214,86456,178,0,-201,18,-51,-18,48,0,0,0,2023-12-21 00:13:42,0.0,0.0
227,0,2023-12-21 00:13:19,-9997,0,-10109,33676,11897,-1348,78020,3427,197,86456,-200,0,-89,8,13,9,-11,0,-17,0,2023-12-21 00:13:42,0.0,0.0
228,0,2023-12-21 00:13:22,-9986,0,-10075,33673,11894,-1351,78022,3427,203,86456,11,0,34,-3,-3,-3,2,0,6,0,2023-12-21 00:13:42,0.0,0.0
229,0,2023-12-21 00:13:25,-9931,0,-10009,33667,11918,-1345,77999,3427,203,86456,55,0,66,-6,24,6,-23,0,0,0,2023-12-21 00:13:42,0.0,0.0
230,0,2023-12-21 00:13:28,-9897,0,-9986,33665,11911,-1343,78006,3427,203,86456,34,0,23,-2,-7,2,7,0,0,0,2023-12-21 00:13:42,0.0,0.0
231,0,2023-12-21 00:13:31,-9920,0,-10176,33682,11890,-1354,78025,3427,197,86456,-23,0,-190,17,-21,-11,19,0,-6,0,2023-12-21 00:13:42,0.0,0.0
232,0,2023-12-21 00:13:34,-10109,0,-10131,33678,11889,-1350,78027,3427,197,86456,-189,0,45,-4,-1,4,2,0,0,0,2023-12-21 00:13:42,0.0,0.0
233,0,2023-12-21 00:13:37,-10109,0,-10053,33671,11886,-1343,78030,3427,197,86456,0,0,78,-7,-3,7,3,0,0,0,2023-12-21 00:13:42,0.0,0.0
234,0,2023-12-21 00:13:40,-10309,0,-10242,33688,11930,-1360,77985,3427,197,86456,-200,0,-189,17,44,-17,-45,0,0,0,2023-12-21 00:13:42,0.0,0.0
235,0,2023-12-21 00:13:43,-10098,0,-9953,33662,11902,-1345,78015,3427,208,86456,211,0,289,-26,-28,15,30,0,11,0,2023-12-21 00:18:43,0.0,0.0
236,0,2023-12-21 00:13:46,-9986,0,-9808,33649,11876,-1328,78043,3427,203,86456,112,0,145,-13,-26,17,28,0,-5,0,2023-12-21 00:18:43,0.0,0.0
237,0,2023-12-21 00:13:49,-10209,0,-10198,33684,11905,-1362,78010,3427,203,86456,-223,0,-390,35,29,-34,-33,0,0,0,2023-12-21 00:18:43,0.0,0.0
238,0,2023-12-21 00:13:52,-10087,0,-10042,33670,11890,-1348,78026,3427,203,86456,122,0,156,-14,-15,14,16,0,0,0,2023-12-21 00:18:43,0.0,0.0
239,0,2023-12-21 00:13:55,-9908,0,-9942,33661,11918,-1339,78000,3427,203,86456,179,0,100,-9,28,9,-26,0,0,0,2023-12-21 00:18:43,0.0,0.0
240,0,2023-12-21 00:13:57,-9886,0,-9897,33657,11903,-1335,78015,3427,203,86456,22,0,45,-4,-15,4,15,0,0,0,2023-12-21 00:18:43,0.0,0.0
241,0,2023-12-21 00:14:01,-10031,0,-9931,33660,11902,-1338,78016,3427,203,86456,-145,0,-34,3,-1,-3,1,0,0,0,2023-12-21 00:18:43,0.0,0.0
242,0,2023-12-21 00:14:04,-9997,0,-9942,33661,11896,-1339,78022,3427,203,86456,34,0,-11,1,-6,-1,6,0,0,0,2023-12-21 00:18:43,0.0,0.0
243,0,2023-12-21 00:14:07,-10229,0,-10064,33672,11913,-1343,78004,3427,197,86456,-232,0,-122,11,17,-4,-18,0,-6,0,2023-12-21 00:18:43,0.0,0.0
244,0,2023-12-21 00:14:10,-10131,0,-10098,33675,11913,-1347,78004,3427,197,86456,98,0,-34,3,0,-4,0,0,0,0,2023-12-21 00:18:43,0.0,0.0
245,0,2023-12-21 00:14:13,-10120,0,-10064,33672,11923,-1344,77994,3427,197,86456,11,0,34,-3,10,3,-10,0,0,0,2023-12-21 00:18:43,0.0,0.0
246,0,2023-12-21 00:14:16,-10009,0,-9975,33664,11896,-1342,78021,3427,203,86456,111,0,89,-8,-27,2,27,0,6,0,2023-12-21 00:18:43,0.0,0.0
247,0,2023-12-21 00:14:19,-10053,0,-9953,33662,11894,-1334,78024,3427,197,86456,-44,0,22,-2,-2,8,3,0,-6,0,2023-12-21 00:18:43,0.0,0.0
248,0,2023-12-21 00:14:21,-9886,0,-9897,33657,11880,-1335,78037,3427,203,86456,167,0,56,-5,-14,-1,13,0,6,0,2023-12-21 00:18:43,0.0,0.0
249,0,2023-12-21 00:14:25,-9830,0,-9931,33660,11881,-1338,78036,3427,203,86456,56,0,-34,3,1,-3,-1,0,0,0,2023-12-21 00:18:43,0.0,0.0
250,0,2023-12-21 00:14:28,-10031,0,-10075,33673,11903,-1350,78013,3422,203,86456,-201,0,-144,13,22,-12,-23,-5,0,0,2023-12-21 00:18:43,0.0,0.0
251,0,2023-12-21 00:14:31,-9931,0,-9975,33664,11887,-1342,78030,3427,203,86456,100,0,100,-9,-16,8,17,5,0,0,2023-12-21 00:18:43,0.0,0.0
252,0,2023-12-21 00:14:34,-10009,0,-9975,33664,11907,-1347,78010,3427,208,86456,-78,0,0,0,20,-5,-20,0,5,0,2023-12-21 00:18:43,0.0,0.0
253,0,2023-12-21 00:14:37,-9908,0,-10064,33672,11902,-1350,78014,3422,203,86456,101,0,-89,8,-5,-3,4,-5,-5,0,2023-12-21 00:18:43,0.0,0.0
254,0,2023-12-21 00:14:40,-10265,0,-10098,33675,11884,-1353,78031,3422,203,86456,-357,0,-34,3,-18,-3,17,0,0,0,2023-12-21 00:18:43,0.0,0.0
255,0,2023-12-21 00:14:43,-9964,0,-10198,33684,11905,-1367,78009,3422,208,86456,301,0,-100,9,21,-14,-22,0,5,0,2023-12-21 00:18:43,0.0,0.0
256,0,2023-12-21 00:14:45,-10020,0,-9964,33663,11910,-1341,78007,3427,203,86456,-56,0,234,-21,5,26,-2,5,-5,0,2023-12-21 00:18:43,0.0,0.0
257,0,2023-12-21 00:14:49,-10265,0,-10276,33691,11897,-1369,78017,3427,203,86456,-245,0,-312,28,-13,-28,10,0,0,0,2023-12-21 00:18:43,0.0,0.0
258,0,2023-12-21 00:14:52,-10020,0,-10153,33680,11895,-1358,78020,3427,203,86456,245,0,123,-11,-2,11,3,0,0,0,2023-12-21 00:18:43,0.0,0.0
259,0,2023-12-21 00:14:55,-10331,0,-10231,33687,11888,-1359,78027,3427,197,86456,-311,0,-78,7,-7,-1,7,0,-6,0,2023-12-21 00:18:43,0.0,0.0
260,0,2023-12-21 00:14:58,-9875,0,-9953,33662,11898,-1334,78020,3427,197,86451,456,0,278,-25,10,25,-7,0,0,-5,2023-12-21 00:18:43,0.0,0.0
261,0,2023-12-21 00:15:01,-10075,0,-10142,33679,11894,-1357,78021,3427,203,86456,-200,0,-189,17,-4,-23,1,0,6,5,2023-12-21 00:18:43,0.0,0.0
262,0,2023-12-21 00:15:04,-10064,0,-9953,33662,11899,-1340,78018,3422,203,86456,11,0,189,-17,5,17,-3,-5,0,0,2023-12-21 00:18:43,0.0,0.0
263,0,2023-12-21 00:15:07,-10064,0,-10209,33685,11901,-1357,78014,3422,197,86456,0,0,-256,23,2,-17,-4,0,-6,0,2023-12-21 00:18:43,0.0,0.0
264,0,2023-12-21 00:15:09,-10298,0,-10320,33695,11888,-1367,78026,3422,197,86456,-234,0,-111,10,-13,-10,12,0,0,0,2023-12-21 00:18:43,0.0,0.0
265,0,2023-12-21 00:15:13,-9964,0,-10098,33675,11909,-1348,78007,3422,197,86456,334,0,222,-20,21,19,-19,0,0,0,2023-12-21 00:18:43,0.0,0.0
266,0,2023-12-21 00:15:16,-10231,0,-10075,33673,11915,-1345,78002,3422,197,86456,-267,0,23,-2,6,3,-5,0,0,0,2023-12-21 00:18:43,0.0,0.0
267,0,2023-12-21 00:15:19,-10087,0,-10031,33669,11880,-1346,78037,3422,203,86456,144,0,44,-4,-35,-1,35,0,6,0,2023-12-21 00:18:43,0.0,0.0
268,0,2023-12-21 00:15:22,-10087,0,-10242,33688,11887,-1366,78027,3422,203,86456,0,0,-211,19,7,-20,-10,0,0,0,2023-12-21 00:18:43,0.0,0.0
269,0,2023-12-21 00:15:25,-9908,0,-10131,33678,11880,-1356,78035,3422,203,86456,179,0,111,-10,-7,10,8,0,0,0,2023-12-21 00:18:43,0.0,0.0
270,0,2023-12-21 00:15:28,-10087,0,-10153,33680,11915,-1358,78000,3422,203,86456,-179,0,-22,2,35,-2,-35,0,0,0,2023-12-21 00:18:43,0.0,0.0
271,0,2023-12-21 00:15:31,-9919,0,-9786,33647,11905,-1331,78014,3422,208,86456,168,0,367,-33,-10,27,14,0,5,0,2023-12-21 00:18:43,0.0,0.0
272,0,2023-12-21 00:15:33,-10098,0,-10087,33674,11911,-1357,78004,3422,208,86456,-179,0,-301,27,6,-26,-10,0,0,0,2023-12-21 00:18:43,0.0,0.0
273,0,2023-12-21 00:15:37,-9775,0,-9853,33653,11901,-1336,78017,3422,208,86456,323,0,234,-21,-10,21,13,0,0,0,2023-12-21 00:18:43,0.0,0.0
274,0,2023-12-21 00:15:40,-9953,0,-9997,33666,11880,-1344,78037,3422,203,86456,-178,0,-144,13,-21,-8,20,0,-5,0,2023-12-21 00:18:43,0.0,0.0
275,0,2023-12-21 00:15:43,-9997,0,-10242,33688,11919,-1365,77995,3422,203,86456,-44,0,-245,22,39,-21,-42,0,0,0,2023-12-21 00:18:43,0.0,0.0
276,0,2023-12-21 00:15:46,-10020,0,-9875,33655,11901,-1333,78017,3422,203,86456,-23,0,367,-33,-18,32,22,0,0,0,2023-12-21 00:18:43,0.0,0.0
277,0,2023-12-21 00:15:49,-10098,0,-9875,33655,11888,-1333,78030,3422,203,86456,-78,0,0,0,-13,0,13,0,0,0,2023-12-21 00:18:43,0.0,0.0
278,0,2023-12-21 00:15:52,-10020,0,-10131,33678,11899,-1357,78017,3427,203,86451,78,0,-256,23,11,-24,-13,5,0,-5,2023-12-21 00:18:43,0.0,0.0
279,0,2023-12-21 00:15:55,-9830,0,-9764,33645,11885,-1329,78033,3427,208,86456,190,0,367,-33,-14,28,16,0,5,5,2023-12-21 00:18:43,0.0,0.0
280,0,2023-12-21 00:15:57,-9931,0,-9953,33662,11881,-1345,78035,3427,208,86456,-101,0,-189,17,-4,-16,2,0,0,0,2023-12-21 00:18:43,0.0,0.0
281,0,2023-12-21 00:16:01,-9853,0,-10120,33677,11892,-1360,78024,3427,208,86456,78,0,-167,15,11,-15,-11,0,0,0,2023-12-21 00:18:43,0.0,0.0
282,0,2023-12-21 00:16:04,-10042,0,-10031,33669,11903,-1352,78012,3427,208,86456,-189,0,89,-8,11,8,-12,0,0,0,2023-12-21 00:18:43,0.0,0.0
283,0,2023-12-21 00:16:07,-10044,0,-9908,33658,11906,-1341,78012,3416,208,86456,-2,0,123,-11,3,11,0,-11,0,0,2023-12-21 00:18:43,0.0,0.0
284,0,2023-12-21 00:16:10,-9886,0,-9842,33652,11894,-1335,78024,3422,208,86456,158,0,66,-6,-12,6,12,6,0,0,2023-12-21 00:18:43,0.0,0.0
285,0,2023-12-21 00:16:13,-9964,0,-10031,33669,11919,-1352,77997,3422,208,86456,-78,0,-189,17,25,-17,-27,0,0,0,2023-12-21 00:18:43,0.0,0.0
286,0,2023-12-21 00:16:16,-10120,0,-10131,33678,11880,-1356,78035,3422,203,86456,-156,0,-100,9,-39,-4,38,0,-5,0,2023-12-21 00:18:43,0.0,0.0
287,0,2023-12-21 00:16:19,-9842,0,-10042,33670,11886,-1348,78030,3422,203,86456,278,0,89,-8,6,8,-5,0,0,0,2023-12-21 00:18:43,0.0,0.0
288,0,2023-12-21 00:16:21,-9886,0,-9764,33645,11862,-1324,78058,3422,203,86456,-44,0,278,-25,-24,24,28,0,0,0,2023-12-21 00:18:43,0.0,0.0
289,0,2023-12-21 00:16:25,-9886,0,-9986,33665,11876,-1343,78041,3422,203,86456,0,0,-222,20,14,-19,-17,0,0,0,2023-12-21 00:18:43,0.0,0.0
290,0,2023-12-21 00:16:28,-9931,0,-10142,33679,11915,-1357,78000,3422,203,86456,-45,0,-156,14,39,-14,-41,0,0,0,2023-12-21 00:18:43,0.0,0.0
291,0,2023-12-21 00:16:31,-10142,0,-9986,33665,11899,-1349,78018,3422,208,86456,-211,0,156,-14,-16,8,18,0,5,0,2023-12-21 00:18:43,0.0,0.0
292,0,2023-12-21 00:16:34,-9842,0,-9986,33665,11891,-1343,78026,3427,203,86456,300,0,0,0,-8,6,8,5,-5,0,2023-12-21 00:18:43,0.0,0.0
293,0,2023-12-21 00:16:37,-10042,0,-9986,33665,11889,-1344,78028,3427,203,86456,-200,0,0,0,-2,-1,2,0,0,0,2023-12-21 00:18:43,0.0,0.0
294,0,2023-12-21 00:16:40,-10142,0,-10343,33697,11905,-1369,78008,3427,197,86456,-100,0,-357,32,16,-25,-20,0,-6,0,2023-12-21 00:18:43,0.0,0.0
295,0,2023-12-21 00:16:43,-9942,0,-9986,33665,11893,-1343,78024,3427,203,86456,200,0,357,-32,-12,26,16,0,6,0,2023-12-21 00:18:43,0.0,0.0
296,0,2023-12-21 00:16:45,-9997,0,-9920,33659,11886,-1337,78031,3427,203,86456,-55,0,66,-6,-7,6,7,0,0,0,2023-12-21 00:18:43,0.0,0.0
297,0,2023-12-21 00:16:49,-9964,0,-10120,33677,11904,-1355,78011,3427,203,86456,33,0,-200,18,18,-18,-20,0,0,0,2023-12-21 00:18:43,0.0,0.0
